Facility ID,FIPS,2018 VBP Adjustment Factor,2019 VBP Adjustment Factor,2020 VBP Adjustment Factor,READM-30-AMI-HRRP,READM-30-CABG-HRRP,READM-30-COPD-HRRP,READM-30-HF-HRRP,READM-30-HIP-KNEE-HRRP,READM-30-PN-HRRP,TOTAL HAC SCORE,Weighted Normalized Clinical Outcomes Domain Score,Weighted Person and Community Engagement Domain Score,Weighted Safety Domain Score,Weighted Efficiency and Cost Reduction Domain Score,Total Performance Score,Acute Myocardial Infarction (AMI) 30-Day Readmission Rate,Heart failure (HF) 30-Day Readmission Rate,Hospital return days for heart attack patients,Hospital return days for heart failure patients,Hospital return days for pneumonia patients,Pneumonia (PN) 30-Day Readmission Rate,Rate of emergency department (ED) visits for patients receiving outpatient chemotherapy,Rate of inpatient admissions for patients receiving outpatient chemotherapy,Rate of readmission hospital wide,Rate of readmission after hip/knee replacement,Rate of readmission for CABG,Rate of readmission for chronic obstructive pulmonary disease (COPD) patients,"Rate of unplanned hospital visits after colonoscopy (per 1,000 colonoscopies)",Ratio of unplanned hospital visits after hospital outpatient surgery,Emergency department volumn very high,Emergency department volumn high,Emergency department volumn medium,Emergency department volumn low,Appropriate care for severe sepsis and septic shock,Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,Average (median) time patients spent in the emergency department before leaving from the visit- Psychiatric/Mental Health Patients.  A lower number of minutes is better,"Average (median) time patients spent in the emergency department, after the doctor decided to admit them as an inpatient before leaving the emergency department for their inpatient room A lower number of minutes is better",Elective Delivery,Endoscopy/polyp surveillance: appropriate follow-up interval for normal colonoscopy in average risk patients,Endoscopy/polyp surveillance: colonoscopy interval for patients with a history of adenomatous polyps - avoidance of inappropriate use,External Beam Radiotherapy for Bone Metastases,Fibrinolytic Therapy Received Within 30 Minutes of ED Arrival,Head CT results,Healthcare workers given influenza vaccination,Improvement in Patient's Visual Function within 90 Days Following Cataract Surgery,Left before being seen,Median Time to Transfer to Another Facility for Acute Coronary Intervention,Septic Shock 3-Hour Bundle,Septic Shock 6-Hour Bundle,Severe Sepsis 3-Hour Bundle,Severe Sepsis 6-Hour Bundle,Payment for heart attack patients,Payment for heart failure patients,Payment for hip/knee replacement patients,Payment for pneumonia patients,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Catheter Associated Urinary Tract Infections (ICU + select Wards),Central Line Associated Bloodstream Infection (ICU + select Wards),Clostridium Difficile (C.Diff),MRSA Bacteremia,SSI - Abdominal Hysterectomy,SSI - Colon Surgery,"Patients who ""Agree"" that the staff took my preferences into account when determining my health care needs","Patients who ""Agree"" that they understood the purposes of their medications when leaving the hospital","Patients who ""Agree"" that they understood their responsiblities in managing their health","Patients who ""Agree"" they understood their care when they left the hospital","Patients who ""Disagree"" or ""Strongly Disagree"" that the staff took my preferences into account when determining my health care needs","Patients who ""Disagree"" or ""Strongly Disagree"" that they understood the purposes of their medications when leaving the hospital","Patients who ""Disagree"" or ""Strongly Disagree"" that they understood their responsiblities in managing their health","Patients who ""Disagree"" or ""Strongly Disagree"" they understood their care when they left the hospital","Patients who ""Strongly Agree"" that the staff took my preferences into account when determining my health care needs","Patients who ""Strongly Agree"" that they understood the purposes of their medications when leaving the hospital","Patients who ""Strongly Agree"" that they understood their responsiblities in managing their health","Patients who ""Strongly Agree"" they understood their care when they left the hospital",Patients who gave their hospital a rating of 6 or lower on a scale from 0 (lowest) to 10 (highest),Patients who gave their hospital a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest),Patients who gave their hospital a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest),"Patients who reported NO, they would probably not or definitely not recommend the hospital","Patients who reported YES, they would definitely recommend the hospital","Patients who reported YES, they would probably recommend the hospital","Patients who reported that NO, they did not discuss whether they would need help after discharge","Patients who reported that NO, they did not receive written information about possible symptoms to look out for after discharge","Patients who reported that NO, they were not given information about what to do during their recovery at home","Patients who reported that YES, they did discuss whether they would need help after discharge","Patients who reported that YES, they did receive written information about possible symptoms to look out for after discharge","Patients who reported that YES, they were given information about what to do during their recovery at home","Patients who reported that staff ""Always"" explained about medicines before giving it to them","Patients who reported that staff ""Sometimes"" or ""Never"" explained about medicines before giving it to them","Patients who reported that staff ""Usually"" explained about medicines before giving it to them","Patients who reported that the area around their room was ""Always"" quiet at night","Patients who reported that the area around their room was ""Sometimes"" or ""Never"" quiet at night","Patients who reported that the area around their room was ""Usually"" quiet at night","Patients who reported that their doctors ""Always"" communicated well","Patients who reported that their doctors ""Always"" explained things in a way they could understand","Patients who reported that their doctors ""Always"" listened carefully to them","Patients who reported that their doctors ""Always"" treated them with courtesy and respect","Patients who reported that their doctors ""Sometimes"" or ""Never""  treated them with courtesy and respect","Patients who reported that their doctors ""Sometimes"" or ""Never"" communicated well","Patients who reported that their doctors ""Sometimes"" or ""Never"" explained things in a way they could understand","Patients who reported that their doctors ""Sometimes"" or ""Never"" listened carefully to them","Patients who reported that their doctors ""Usually""  treated them with courtesy and respect","Patients who reported that their doctors ""Usually"" communicated well","Patients who reported that their doctors ""Usually"" explained things in a way they could understand","Patients who reported that their doctors ""Usually"" listened carefully to them","Patients who reported that their nurses ""Always"" communicated well","Patients who reported that their nurses ""Always"" explained things in a way they could understand","Patients who reported that their nurses ""Always"" listened carefully to them","Patients who reported that their nurses ""Always"" treated them with courtesy and respect","Patients who reported that their nurses ""Sometimes"" or ""Never""  treated them with courtesy and respect","Patients who reported that their nurses ""Sometimes"" or ""Never"" communicated well","Patients who reported that their nurses ""Sometimes"" or ""Never"" explained things in a way they could understand","Patients who reported that their nurses ""Sometimes"" or ""Never"" listened carefully to them","Patients who reported that their nurses ""Usually""  treated them with courtesy and respect","Patients who reported that their nurses ""Usually"" communicated well","Patients who reported that their nurses ""Usually"" explained things in a way they could understand","Patients who reported that their nurses ""Usually"" listened carefully to them","Patients who reported that their room and bathroom were ""Always"" clean","Patients who reported that their room and bathroom were ""Sometimes"" or ""Never"" clean","Patients who reported that their room and bathroom were ""Usually"" clean","Patients who reported that they ""Always"" received bathroom help as soon as they wanted","Patients who reported that they ""Always"" received help after using the call button as soon as they wanted","Patients who reported that they ""Always"" received help as soon as they wanted","Patients who reported that they ""Sometimes"" or ""Never"" received bathroom help as soon as they wanted","Patients who reported that they ""Sometimes"" or ""Never"" received help after using the call button as soon as they wanted","Patients who reported that they ""Sometimes"" or ""Never"" received help as soon as they wanted","Patients who reported that they ""Usually"" received bathroom help as soon as they wanted","Patients who reported that they ""Usually"" received help after using the call button as soon as they wanted","Patients who reported that they ""Usually"" received help as soon as they wanted","Patients who reported that when receiving new medication the staff ""Always"" communicated what the medication was for","Patients who reported that when receiving new medication the staff ""Always"" discussed possible side effects","Patients who reported that when receiving new medication the staff ""Sometimes"" or ""Never"" communicated what the medication was for","Patients who reported that when receiving new medication the staff ""Sometimes"" or ""Never"" discussed possible side effects","Patients who reported that when receiving new medication the staff ""Usually"" communicated what the medication was for.","Patients who reported that when receiving new medication the staff ""Usually"" discussed possible side effects",A wound that splits open after surgery on the abdomen or pelvis,Accidental cuts and tears from medical treatment,Blood stream infection after surgery,Broken hip from a fall after surgery,Collapsed lung due to medical treatment,Death rate for CABG surgery patients,Death rate for COPD patients,Death rate for heart attack patients,Death rate for heart failure patients,Death rate for pneumonia patients,Death rate for stroke patients,Deaths among Patients with Serious Treatable Complications after Surgery,Perioperative Hemorrhage or Hematoma Rate,Postoperative Acute Kidney Injury Requiring Dialysis Rate,Postoperative Respiratory Failure Rate,Pressure sores,Rate of complications for hip/knee replacement patients,Serious blood clots after surgery,Serious complications,Abdomen CT Use of Contrast Material,MRI Lumbar Spine for Low Back Pain,Outpatients who got cardiac imaging stress tests before low-risk outpatient surgery,Hospital overall rating,Hospital Ownership NonProfit,Hospital Ownership ForProfit,Hospital Ownership Public,Mortality national comparison Above Average,Safety of care national comparison Above Average,Readmission national comparison Above Average,Patient experience national comparison Above Average,Effectiveness of care national comparison Above Average,Timeliness of care national comparison Above Average,Efficient use of medical imaging national comparison Above Average,Mortality national comparison Below Average,Safety of care national comparison Below Average,Readmission national comparison Below Average,Patient experience national comparison Below Average,Effectiveness of care national comparison Below Average,Timeliness of care national comparison Below Average,Efficient use of medical imaging national comparison Below Average,Receive Electronic Labs,Track Electronic Labs
250002,FIPS28141,1.004861613,1.010149417,1.010706705,,,0.9695,1.0016,,1.0145,0.6017,25,29,0,0,54,,22.2,,11.4,-21.4,16.9,,,16.3,,,19.5,,,0,0,0,1,52,79,122,39,,,,,,,99,,1,,71,,76,97,,18816,,15922,1.03,,,,,,,41,32,35,36,4,4,5,4,55,64,60,60,8,8,84,6,79,15,11,12,11,89,88,89,79,15,6,86,0,14,90,86,89,94,2,3,3,4,4,7,11,7,91,90,91,93,1,1,2,1,6,8,8,8,89,5,6,79,81,81,9,3,6,12,16,13,92,65,5,26,3,9,,,,0.11,0.25,,7.9,,10.2,11.8,,,,,,0.47,,,0.96,7.5,,,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
250002,FIPS28141,1.004861613,1.010149417,1.010706705,,,0.9695,1.0016,,1.0145,0.6017,25,29,0,0,54,,22.2,,11.4,-21.4,16.9,,,16.3,,,19.5,,,0,0,0,1,52,79,122,39,,,,,,,99,,1,,71,,76,97,,18816,,15922,1.03,,,,,,,41,32,35,36,4,4,5,4,55,64,60,60,8,8,84,6,79,15,11,12,11,89,88,89,79,15,6,86,0,14,90,86,89,94,2,3,3,4,4,7,11,7,91,90,91,93,1,1,2,1,6,8,8,8,89,5,6,79,81,81,9,3,6,12,16,13,92,65,5,26,3,9,,,,0.11,0.25,,7.9,,10.2,11.8,,,,,,0.47,,,0.96,7.5,,,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
250004,FIPS28081,0.999541007,0.997895291,0.997295926,1.1244,0.9982,0.9797,0.9831,0.8062,0.9108,-0.3401,11,8,10,0,30,16.9,21,1.3,-7.6,1.2,15.8,6.7,15,14.3,3,11.8,18.6,16.4,1.1,1,0,0,0,73,144,168,82,0,,,,,,92,,1,,86,,88,98,29203,17243,20116,18867,1.02,0.9,0.44,0.594,0.602,,0.38,49,37,47,44,5,4,4,5,46,59,49,51,6,21,73,3,74,23,16,13,15,84,87,85,63,19,18,71,6,23,83,78,82,88,2,4,4,4,10,13,18,14,81,77,79,87,3,4,5,4,10,15,18,17,70,11,19,64,64,64,12,9,10,24,27,26,76,50,9,30,15,20,1.13,0.85,3.69,0.13,0.21,2.9,10.6,13.9,14.2,15.9,15.5,196.31,2.2,1.01,4.22,0.2,1.9,2.36,0.67,4.1,32.4,2.3,3,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1
250004,FIPS28081,0.999541007,0.997895291,0.997295926,1.1244,0.9982,0.9797,0.9831,0.8062,0.9108,-0.3401,11,8,10,0,30,16.9,21,1.3,-7.6,1.2,15.8,6.7,15,14.3,3,11.8,18.6,16.4,1.1,1,0,0,0,73,144,168,82,0,,,,,,92,,1,,86,,88,98,29203,17243,20116,18867,1.02,0.9,0.44,0.594,0.602,,0.38,49,37,47,44,5,4,4,5,46,59,49,51,6,21,73,3,74,23,16,13,15,84,87,85,63,19,18,71,6,23,83,78,82,88,2,4,4,4,10,13,18,14,81,77,79,87,3,4,5,4,10,15,18,17,70,11,19,64,64,64,12,9,10,24,27,26,76,50,9,30,15,20,1.13,0.85,3.69,0.13,0.21,2.9,10.6,13.9,14.2,15.9,15.5,196.31,2.2,1.01,4.22,0.2,1.9,2.36,0.67,4.1,32.4,2.3,3,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1
250006,FIPS28145,1.001440732,1.007589561,1.011830122,,,0.9881,0.9209,1.0741,0.9671,-0.6361,14,20,22,0,56,,20.7,,-27.5,0.1,16.3,5.3,13.5,14.7,4.3,,19.1,17.5,0.9,0,0,1,0,88,102,,28,0,100,100,,,,100,,1,,96,,93,96,,15675,21108,16556,1,,,0.678,,,,42,31,33,35,4,3,2,3,54,66,65,62,3,15,82,2,80,18,15,14,14,85,86,86,72,13,15,79,4,17,89,86,87,93,3,3,2,4,4,8,12,9,89,89,87,92,2,2,2,1,6,9,9,12,76,7,17,78,75,76,9,5,7,13,20,17,89,55,3,24,8,21,0.9,1.47,5.07,0.11,0.24,,9.2,,10.8,17.3,13.6,,2.37,1.33,6.88,0.34,2.3,3.21,0.94,8.4,39,3,5,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
250006,FIPS28145,1.001440732,1.007589561,1.011830122,,,0.9881,0.9209,1.0741,0.9671,-0.6361,14,20,22,0,56,,20.7,,-27.5,0.1,16.3,5.3,13.5,14.7,4.3,,19.1,17.5,0.9,0,0,1,0,88,102,,28,0,100,100,,,,100,,1,,96,,93,96,,15675,21108,16556,1,,,0.678,,,,42,31,33,35,4,3,2,3,54,66,65,62,3,15,82,2,80,18,15,14,14,85,86,86,72,13,15,79,4,17,89,86,87,93,3,3,2,4,4,8,12,9,89,89,87,92,2,2,2,1,6,9,9,12,76,7,17,78,75,76,9,5,7,13,20,17,89,55,3,24,8,21,0.9,1.47,5.07,0.11,0.24,,9.2,,10.8,17.3,13.6,,2.37,1.33,6.88,0.34,2.3,3.21,0.94,8.4,39,3,5,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
250007,FIPS28047,0.998026734,0.998203422,0.995774634,,,1.0424,1.0629,0.9549,1.0963,-0.3571,15,3,9,0,28,,25.3,,6,13,17.6,,,16.9,3.8,,19.9,17.5,1,0,0,1,0,82,120,176,91,12,78,84,,,82,76,,2,58,92,100,93,96,24933,18338,21971,18529,1.02,0,2.324,0.517,,,0.978,49,40,48,45,12,5,9,9,39,55,43,46,17,25,58,15,58,27,22,15,18,78,85,82,56,29,15,62,9,29,77,73,75,84,6,8,10,9,10,15,17,16,71,66,67,79,5,9,11,10,16,20,23,23,69,14,17,60,54,57,18,19,19,22,27,24,68,44,17,40,15,16,0.89,1.07,5.23,0.13,0.28,,8.8,12.8,10.8,14.8,15.6,158.88,2.35,1.24,6.51,0.22,2.5,3.33,0.9,10.2,46.6,,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1
250007,FIPS28047,0.998026734,0.998203422,0.995774634,,,1.0424,1.0629,0.9549,1.0963,-0.3571,15,3,9,0,28,,25.3,,6,13,17.6,,,16.9,3.8,,19.9,17.5,1,0,0,1,0,82,120,176,91,12,78,84,,,82,76,,2,58,92,100,93,96,24933,18338,21971,18529,1.02,0,2.324,0.517,,,0.978,49,40,48,45,12,5,9,9,39,55,43,46,17,25,58,15,58,27,22,15,18,78,85,82,56,29,15,62,9,29,77,73,75,84,6,8,10,9,10,15,17,16,71,66,67,79,5,9,11,10,16,20,23,23,69,14,17,60,54,57,18,19,19,22,27,24,68,44,17,40,15,16,0.89,1.07,5.23,0.13,0.28,,8.8,12.8,10.8,14.8,15.6,158.88,2.35,1.24,6.51,0.22,2.5,3.33,0.9,10.2,46.6,,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1
250009,FIPS28003,1.001550861,1.002920193,,0.9591,1.0475,1.0541,1.0246,1.1524,1.2033,0.3082,,,,,,15.9,23.3,-17.1,9.2,17.9,19.5,6.2,11.3,16.3,4.3,16.1,20,16.3,0.8,0,0,1,0,55,157,298,59,1,,,78,,84,96,,2,,84,79,69,98,27000,16896,22972,17823,0.98,0.196,3.588,0.894,3.15,,0,41,28,37,35,5,5,5,5,54,67,58,60,5,16,79,2,82,16,16,11,14,84,89,86,72,14,14,72,4,24,88,85,87,92,1,2,2,2,7,10,13,11,87,85,85,92,1,2,2,2,7,11,13,13,74,7,19,74,68,71,5,5,5,21,27,24,85,58,6,22,9,20,0.86,0.98,7.82,0.12,0.38,4.1,7.8,15.9,12.7,18.8,15.1,215.83,2.45,1.75,6.07,0.64,2.8,4.15,1.22,1.2,38.1,4.9,2,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1
250009,FIPS28003,1.001550861,1.002920193,,0.9591,1.0475,1.0541,1.0246,1.1524,1.2033,0.3082,,,,,,15.9,23.3,-17.1,9.2,17.9,19.5,6.2,11.3,16.3,4.3,16.1,20,16.3,0.8,0,0,1,0,55,157,298,59,1,,,78,,84,96,,2,,84,79,69,98,27000,16896,22972,17823,0.98,0.196,3.588,0.894,3.15,,0,41,28,37,35,5,5,5,5,54,67,58,60,5,16,79,2,82,16,16,11,14,84,89,86,72,14,14,72,4,24,88,85,87,92,1,2,2,2,7,10,13,11,87,85,85,92,1,2,2,2,7,11,13,13,74,7,19,74,68,71,5,5,5,21,27,24,85,58,6,22,9,20,0.86,0.98,7.82,0.12,0.38,4.1,7.8,15.9,12.7,18.8,15.1,215.83,2.45,1.75,6.07,0.64,2.8,4.15,1.22,1.2,38.1,4.9,2,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1
250019,FIPS28047,0.997957904,1.000265528,0.992591622,1.0631,0.9985,1.0285,1.0306,0.9752,0.9211,0.3402,11,9,1,0,22,17,22.8,22.9,6.8,-2.2,16,5.9,15.1,16.7,4.4,13.1,21.2,15.9,0.8,1,0,0,0,55,135,417,55,2,96,98,,,58,81,,4,,79,65,80,93,32810,19745,24343,21965,1.09,0.432,0.56,0.914,0.52,3.049,2.445,49,35,45,43,6,7,5,6,45,58,50,51,9,19,72,5,75,20,13,11,12,87,89,88,57,23,20,62,8,30,78,74,76,84,4,6,7,7,12,16,19,17,75,72,70,84,4,6,6,8,12,19,22,22,67,11,22,78,76,77,8,5,7,14,19,16,72,42,11,35,17,23,0.85,1.68,2.69,0.1,0.23,4.5,7.6,13.8,12.5,15.6,15.6,192.87,2.62,2.17,7.24,2.55,2.1,3.09,1.47,30.3,35.4,4.6,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1
250019,FIPS28047,0.997957904,1.000265528,0.992591622,1.0631,0.9985,1.0285,1.0306,0.9752,0.9211,0.3402,11,9,1,0,22,17,22.8,22.9,6.8,-2.2,16,5.9,15.1,16.7,4.4,13.1,21.2,15.9,0.8,1,0,0,0,55,135,417,55,2,96,98,,,58,81,,4,,79,65,80,93,32810,19745,24343,21965,1.09,0.432,0.56,0.914,0.52,3.049,2.445,49,35,45,43,6,7,5,6,45,58,50,51,9,19,72,5,75,20,13,11,12,87,89,88,57,23,20,62,8,30,78,74,76,84,4,6,7,7,12,16,19,17,75,72,70,84,4,6,6,8,12,19,22,22,67,11,22,78,76,77,8,5,7,14,19,16,72,42,11,35,17,23,0.85,1.68,2.69,0.1,0.23,4.5,7.6,13.8,12.5,15.6,15.6,192.87,2.62,2.17,7.24,2.55,2.1,3.09,1.47,30.3,35.4,4.6,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1
250020,FIPS28155,0.999465294,0.997444946,1.002842793,,,0.9901,0.9905,,1.1084,-0.5019,13,27,0,0,40,,21.2,,-31.4,-8.9,17.1,,,16.2,,,17.9,,,0,0,0,1,48,79,191,45,,,,,,,94,,0,,63,,79,100,,16462,,16851,1.05,,,1.115,,,,37,33,37,36,8,5,3,5,55,62,60,59,6,16,78,5,76,19,28,19,24,72,81,76,67,16,17,69,8,23,92,91,90,94,1,2,6,2,5,6,3,8,83,77,83,90,3,3,2,5,7,14,21,12,80,9,11,62,65,63,10,8,9,28,27,28,83,51,5,28,12,21,,,,0.11,0.25,,7.8,,10.5,17.7,11.5,,,,,0.38,,,0.94,3.8,,,5,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1
250020,FIPS28155,0.999465294,0.997444946,1.002842793,,,0.9901,0.9905,,1.1084,-0.5019,13,27,0,0,40,,21.2,,-31.4,-8.9,17.1,,,16.2,,,17.9,,,0,0,0,1,48,79,191,45,,,,,,,94,,0,,63,,79,100,,16462,,16851,1.05,,,1.115,,,,37,33,37,36,8,5,3,5,55,62,60,59,6,16,78,5,76,19,28,19,24,72,81,76,67,16,17,69,8,23,92,91,90,94,1,2,6,2,5,6,3,8,83,77,83,90,3,3,2,5,7,14,21,12,80,9,11,62,65,63,10,8,9,28,27,28,83,51,5,28,12,21,,,,0.11,0.25,,7.8,,10.5,17.7,11.5,,,,,0.38,,,0.94,3.8,,,5,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1
250025,FIPS28095,1.002693449,0.997279029,1.003030029,,,1.094,1.0809,,1.019,-0.8913,3,12,25,0,41,,22.7,,-20.6,25.5,18,,,15.5,,,21.5,15,1.1,0,0,1,0,64,113,,51,3,97,96,,,54,94,,1,,91,,86,82,,15765,,17737,0.99,,,0.219,,,0.83,45,33,44,41,5,3,5,4,50,64,51,55,9,22,69,5,71,24,15,10,13,85,90,87,68,15,17,69,9,22,86,84,85,89,3,4,3,5,8,10,13,10,82,81,80,85,3,6,7,7,12,12,12,13,68,12,20,72,69,71,10,9,10,18,22,19,83,53,4,27,13,20,0.89,1.1,4.73,0.11,0.24,,8.9,,12.5,19.3,13.7,,2.78,1.3,8.55,0.34,,3.32,0.97,2.3,,6,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
250025,FIPS28095,1.002693449,0.997279029,1.003030029,,,1.094,1.0809,,1.019,-0.8913,3,12,25,0,41,,22.7,,-20.6,25.5,18,,,15.5,,,21.5,15,1.1,0,0,1,0,64,113,,51,3,97,96,,,54,94,,1,,91,,86,82,,15765,,17737,0.99,,,0.219,,,0.83,45,33,44,41,5,3,5,4,50,64,51,55,9,22,69,5,71,24,15,10,13,85,90,87,68,15,17,69,9,22,86,84,85,89,3,4,3,5,8,10,13,10,82,81,80,85,3,6,7,7,12,12,12,13,68,12,20,72,69,71,10,9,10,18,22,19,83,53,4,27,13,20,0.89,1.1,4.73,0.11,0.24,,8.9,,12.5,19.3,13.7,,2.78,1.3,8.55,0.34,,3.32,0.97,2.3,,6,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
250031,FIPS28149,0.993890015,0.993107412,0.996593791,1.0765,1.2918,0.989,1.1535,1.0548,1.0224,0.7923,13,8,7,0,29,17.4,25.6,41.3,44,24.3,16.7,,,15.7,4.1,,19.9,17.9,0.9,0,0,1,0,47,124,,140,0,88,64,,,87,64,,2,,85,,60,90,23462,18804,23409,22537,1.07,0.374,0.897,0.312,1.779,,0.406,50,39,48,45,9,5,6,7,41,56,46,48,12,25,63,9,56,35,16,12,14,84,88,86,62,23,15,68,10,22,79,73,79,85,3,6,8,6,12,15,19,15,77,73,75,82,5,6,8,6,13,17,19,19,73,11,16,66,56,61,17,14,16,17,30,23,76,48,13,34,11,18,1,0.98,4.19,0.1,0.25,,9.3,11.9,12.5,18.9,12,152.3,2.35,1.21,9.8,2.03,2.9,3.61,1.43,4.3,42.2,2.9,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1
250031,FIPS28149,0.993890015,0.993107412,0.996593791,1.0765,1.2918,0.989,1.1535,1.0548,1.0224,0.7923,13,8,7,0,29,17.4,25.6,41.3,44,24.3,16.7,,,15.7,4.1,,19.9,17.9,0.9,0,0,1,0,47,124,,140,0,88,64,,,87,64,,2,,85,,60,90,23462,18804,23409,22537,1.07,0.374,0.897,0.312,1.779,,0.406,50,39,48,45,9,5,6,7,41,56,46,48,12,25,63,9,56,35,16,12,14,84,88,86,62,23,15,68,10,22,79,73,79,85,3,6,8,6,12,15,19,15,77,73,75,82,5,6,8,6,13,17,19,19,73,11,16,66,56,61,17,14,16,17,30,23,76,48,13,34,11,18,1,0.98,4.19,0.1,0.25,,9.3,11.9,12.5,18.9,12,152.3,2.35,1.21,9.8,2.03,2.9,3.61,1.43,4.3,42.2,2.9,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1
250034,FIPS28071,0.992988334,0.988627663,0.993691633,0.9916,1.085,1.1036,0.9844,1.1123,0.9559,0.2391,6,8,8,0,24,16.2,20.7,-4.3,-19.4,2.6,16.4,7.7,14.9,14.8,4.7,14.3,21.2,17.4,0.9,0,1,0,0,76,116,,56,0,81,88,,,89,99,,0,,94,95,86,93,24026,16738,22633,18855,1,0.171,0.199,0.628,0.542,,0.658,46,30,41,39,6,4,3,4,48,66,56,57,5,16,79,3,80,17,15,8,12,85,92,88,64,20,16,73,4,23,86,83,84,90,2,2,3,3,8,12,14,13,83,79,81,89,2,3,4,3,9,14,17,16,73,8,19,70,68,69,9,7,8,21,25,23,80,48,10,30,10,22,0.84,1.04,5.82,0.13,0.29,5.1,9.5,12.3,11.9,16.1,13.6,170.02,1.88,1.52,4.46,0.08,3.8,3.29,0.84,7.7,39,3.3,4,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
250034,FIPS28071,0.992988334,0.988627663,0.993691633,0.9916,1.085,1.1036,0.9844,1.1123,0.9559,0.2391,6,8,8,0,24,16.2,20.7,-4.3,-19.4,2.6,16.4,7.7,14.9,14.8,4.7,14.3,21.2,17.4,0.9,0,1,0,0,76,116,,56,0,81,88,,,89,99,,0,,94,95,86,93,24026,16738,22633,18855,1,0.171,0.199,0.628,0.542,,0.658,46,30,41,39,6,4,3,4,48,66,56,57,5,16,79,3,80,17,15,8,12,85,92,88,64,20,16,73,4,23,86,83,84,90,2,2,3,3,8,12,14,13,83,79,81,89,2,3,4,3,9,14,17,16,73,8,19,70,68,69,9,7,8,21,25,23,80,48,10,30,10,22,0.84,1.04,5.82,0.13,0.29,5.1,9.5,12.3,11.9,16.1,13.6,170.02,1.88,1.52,4.46,0.08,3.8,3.29,0.84,7.7,39,3.3,4,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
250036,FIPS28039,1.015846976,1.011713773,1.006119423,,,0.9532,0.9711,,1.0513,-0.3203,0,14,15,17,46,,22.5,,22.9,66.1,18,,,15.8,,,18.6,18.9,,0,0,0,1,24,101,,62,0,77,96,,,58,97,,3,,38,,81,41,,19448,,19980,0.89,,,0,,,,43,37,38,39,9,3,4,5,48,60,58,56,7,22,71,5,70,25,11,8,9,89,92,91,63,16,21,61,8,31,81,76,80,85,3,6,9,7,12,13,15,13,81,80,77,86,2,3,2,4,12,16,18,19,87,2,11,72,84,79,7,2,4,21,14,17,77,49,6,26,17,25,,1.24,,0.11,0.25,,8.6,,15.4,20.3,,,2.47,,,0.5,,3.67,0.95,4.6,,,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
250036,FIPS28039,1.015846976,1.011713773,1.006119423,,,0.9532,0.9711,,1.0513,-0.3203,0,14,15,17,46,,22.5,,22.9,66.1,18,,,15.8,,,18.6,18.9,,0,0,0,1,24,101,,62,0,77,96,,,58,97,,3,,38,,81,41,,19448,,19980,0.89,,,0,,,,43,37,38,39,9,3,4,5,48,60,58,56,7,22,71,5,70,25,11,8,9,89,92,91,63,16,21,61,8,31,81,76,80,85,3,6,9,7,12,13,15,13,81,80,77,86,2,3,2,4,12,16,18,19,87,2,11,72,84,79,7,2,4,21,14,17,77,49,6,26,17,25,,1.24,,0.11,0.25,,8.6,,15.4,20.3,,,2.47,,,0.5,,3.67,0.95,4.6,,,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
